Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
05/07/2020,0.10,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
05/06/2020,0.08,0.10,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
05/05/2020,0.09,0.11,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32
05/04/2020,0.10,0.10,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
05/01/2020,0.10,0.11,0.12,0.12,0.17,0.20,0.25,0.36,0.53,0.64,1.04,1.27
04/30/2020,0.10,0.10,0.09,0.11,0.16,0.20,0.24,0.36,0.53,0.64,1.05,1.28
04/29/2020,0.10,0.09,0.10,0.12,0.18,0.20,0.24,0.36,0.52,0.63,1.02,1.24
04/28/2020,0.08,0.09,0.11,0.13,0.16,0.20,0.26,0.37,0.52,0.62,1.00,1.20
04/27/2020,0.09,0.13,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25
04/24/2020,0.10,0.11,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.60,0.98,1.17
04/23/2020,0.09,0.12,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18
04/22/2020,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22
04/21/2020,0.08,0.08,0.11,0.14,0.17,0.20,0.24,0.34,0.48,0.58,0.98,1.17
04/20/2020,0.10,0.10,0.12,0.15,0.15,0.20,0.26,0.35,0.51,0.63,1.04,1.23
04/17/2020,0.12,0.12,0.12,0.16,0.16,0.20,0.26,0.36,0.53,0.65,1.08,1.27
04/16/2020,0.14,0.15,0.14,0.18,0.17,0.20,0.25,0.35,0.50,0.61,1.01,1.21
04/15/2020,0.14,0.15,0.14,0.19,0.19,0.20,0.24,0.34,0.49,0.63,1.06,1.27
04/14/2020,0.17,0.19,0.20,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
04/13/2020,0.17,0.29,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39
04/09/2020,0.20,0.27,0.25,0.24,0.25,0.23,0.29,0.41,0.60,0.73,1.15,1.35
04/08/2020,0.14,0.17,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37
04/07/2020,0.10,0.13,0.14,0.20,0.20,0.28,0.36,0.48,0.64,0.75,1.13,1.32
04/06/2020,0.09,0.13,0.15,0.17,0.20,0.27,0.35,0.44,0.58,0.67,1.08,1.27
04/03/2020,0.09,0.11,0.10,0.15,0.15,0.23,0.30,0.39,0.52,0.62,1.05,1.24
04/02/2020,0.09,0.10,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26
04/01/2020,0.03,0.07,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
03/31/2020,0.05,0.12,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.70,1.15,1.35
03/30/2020,0.04,0.07,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.70,1.10,1.31
03/27/2020,0.01,0.03,0.03,0.02,0.11,0.25,0.30,0.41,0.60,0.72,1.09,1.29
03/26/2020,0.01,0.01,0.00,0.04,0.13,0.30,0.36,0.51,0.72,0.83,1.20,1.42
03/25/2020,0.00,0.00,0.00,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45
03/24/2020,0.01,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39
03/23/2020,0.01,0.04,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33
03/20/2020,0.04,0.05,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55
03/19/2020,0.04,0.04,0.04,0.06,0.20,0.44,0.53,0.66,1.00,1.12,1.56,1.78
03/18/2020,0.04,0.03,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.60,1.77
03/17/2020,0.12,0.18,0.19,0.24,0.30,0.47,0.54,0.66,0.91,1.02,1.45,1.63
03/16/2020,0.25,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.10,1.34
03/13/2020,0.33,0.30,0.28,0.38,0.38,0.49,0.58,0.70,0.89,0.94,1.31,1.56
03/12/2020,0.41,0.33,0.33,0.37,0.39,0.50,0.58,0.66,0.82,0.88,1.27,1.49
03/11/2020,0.42,0.42,0.42,0.40,0.40,0.50,0.58,0.66,0.78,0.82,1.13,1.30
03/10/2020,0.57,0.55,0.44,0.43,0.43,0.50,0.58,0.63,0.73,0.76,1.16,1.28
03/09/2020,0.57,0.52,0.33,0.27,0.31,0.38,0.40,0.46,0.56,0.54,0.87,0.99
03/06/2020,0.79,0.64,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25
03/05/2020,0.92,0.83,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56
03/04/2020,1.00,0.87,0.72,0.68,0.59,0.67,0.68,0.75,0.90,1.02,1.45,1.67
03/03/2020,1.11,1.05,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64
03/02/2020,1.41,1.27,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.10,1.46,1.66
02/28/2020,1.45,1.37,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
02/27/2020,1.56,1.53,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.30,1.61,1.79
02/26/2020,1.59,1.56,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
02/25/2020,1.59,1.58,1.53,1.47,1.30,1.20,1.16,1.16,1.25,1.33,1.63,1.80
02/24/2020,1.60,1.59,1.53,1.49,1.35,1.26,1.21,1.21,1.30,1.38,1.68,1.84
02/21/2020,1.60,1.60,1.56,1.53,1.43,1.34,1.30,1.30,1.39,1.46,1.75,1.90
02/20/2020,1.61,1.60,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97
02/19/2020,1.61,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.50,1.56,1.86,2.01
02/18/2020,1.61,1.60,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.00
02/14/2020,1.60,1.60,1.58,1.56,1.49,1.42,1.40,1.42,1.51,1.59,1.89,2.04
02/13/2020,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07
02/12/2020,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
02/11/2020,1.57,1.58,1.57,1.55,1.48,1.41,1.39,1.40,1.50,1.59,1.89,2.05
02/10/2020,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03
02/07/2020,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
02/06/2020,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
02/05/2020,1.55,1.56,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
02/04/2020,1.55,1.57,1.57,1.57,1.48,1.41,1.40,1.42,1.52,1.61,1.91,2.08
02/03/2020,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
01/31/2020,1.56,1.57,1.55,1.54,1.45,1.33,1.30,1.32,1.42,1.51,1.83,1.99
01/30/2020,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
01/29/2020,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.60,1.89,2.05
01/28/2020,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.10
01/27/2020,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
01/24/2020,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.70,2.00,2.14
01/23/2020,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
01/22/2020,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
01/21/2020,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.10,2.23
01/17/2020,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
01/16/2020,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
01/15/2020,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.60,1.71,1.79,2.09,2.23
01/14/2020,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
01/13/2020,1.54,1.56,1.57,1.57,1.53,1.58,1.60,1.65,1.76,1.85,2.16,2.30
01/10/2020,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
01/09/2020,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
01/08/2020,1.50,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
01/07/2020,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
01/06/2020,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
01/03/2020,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.80,2.11,2.26
01/02/2020,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
12/31/2021,0.06,0.05,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.90
12/30/2021,0.06,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
12/29/2021,0.01,0.02,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.00,1.96
12/28/2021,0.03,0.04,0.06,0.20,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.90
12/27/2021,0.04,0.05,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
12/23/2021,0.04,0.05,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.50,1.94,1.91
12/22/2021,0.03,0.04,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
12/21/2021,0.03,0.04,0.07,0.16,0.29,0.70,0.96,1.24,1.40,1.48,1.92,1.89
12/20/2021,0.03,0.05,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.90,1.85
12/17/2021,0.03,0.04,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
12/16/2021,0.04,0.06,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
12/15/2021,0.03,0.05,0.05,0.13,0.29,0.69,1.00,1.26,1.42,1.47,1.91,1.86
12/14/2021,0.02,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
12/13/2021,0.01,0.05,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
12/10/2021,0.03,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
12/09/2021,0.03,0.06,0.06,0.12,0.28,0.70,0.99,1.26,1.42,1.49,1.91,1.87
12/08/2021,0.04,0.05,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
12/07/2021,0.05,0.06,0.06,0.15,0.31,0.70,0.99,1.26,1.43,1.48,1.88,1.80
12/06/2021,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
12/03/2021,0.04,0.05,0.06,0.09,0.26,0.60,0.86,1.13,1.29,1.35,1.77,1.69
12/02/2021,0.05,0.05,0.05,0.09,0.27,0.63,0.90,1.21,1.38,1.44,1.87,1.76
12/01/2021,0.09,0.04,0.06,0.10,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
11/30/2021,0.11,0.05,0.05,0.10,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
11/29/2021,0.07,0.04,0.06,0.10,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
11/26/2021,0.11,0.04,0.06,0.10,0.20,0.50,0.81,1.16,1.40,1.48,1.89,1.83
11/24/2021,0.14,0.05,0.06,0.10,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
11/23/2021,0.06,0.04,0.06,0.07,0.21,0.60,0.95,1.33,1.58,1.67,2.08,2.02
11/22/2021,0.07,0.03,0.05,0.07,0.20,0.63,0.95,1.33,1.55,1.63,2.03,1.98
11/19/2021,0.11,0.04,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
11/18/2021,0.12,0.05,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
11/17/2021,0.06,0.05,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.60,2.04,2.00
11/16/2021,0.06,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
11/15/2021,0.06,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
11/12/2021,0.05,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
11/10/2021,0.06,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
11/09/2021,0.04,0.05,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
11/08/2021,0.04,0.06,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
11/05/2021,0.05,0.06,0.05,0.07,0.14,0.39,0.66,1.04,1.30,1.45,1.88,1.87
11/04/2021,0.05,0.05,0.04,0.07,0.14,0.41,0.69,1.10,1.37,1.53,1.96,1.96
11/03/2021,0.05,0.07,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.60,2.01,2.00
11/02/2021,0.05,0.06,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
11/01/2021,0.05,0.09,0.05,0.06,0.15,0.50,0.79,1.20,1.46,1.58,2.01,1.98
10/29/2021,0.06,0.08,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
10/28/2021,0.06,0.10,0.06,0.06,0.15,0.50,0.77,1.18,1.44,1.57,1.98,1.96
10/27/2021,0.06,0.07,0.06,0.07,0.12,0.50,0.77,1.16,1.41,1.54,1.93,1.95
10/26/2021,0.06,0.08,0.06,0.06,0.14,0.47,0.77,1.20,1.46,1.63,2.03,2.05
10/25/2021,0.07,0.10,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
10/22/2021,0.05,0.09,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
10/21/2021,0.06,0.08,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.10,2.13
10/20/2021,0.06,0.07,0.05,0.06,0.10,0.40,0.70,1.16,1.46,1.65,2.09,2.12
10/19/2021,0.06,0.09,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
10/18/2021,0.05,0.09,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
10/15/2021,0.04,0.08,0.05,0.06,0.12,0.41,0.70,1.13,1.42,1.59,2.02,2.05
10/14/2021,0.05,0.08,0.05,0.06,0.10,0.36,0.62,1.05,1.34,1.52,1.97,2.02
10/13/2021,0.03,0.06,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.00,2.05
10/12/2021,0.03,0.07,0.06,0.06,0.10,0.35,0.64,1.08,1.39,1.59,2.05,2.10
10/08/2021,0.02,0.07,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
10/07/2021,0.03,0.09,0.05,0.06,0.10,0.32,0.57,1.02,1.36,1.58,2.08,2.13
10/06/2021,0.06,0.04,0.04,0.06,0.10,0.30,0.55,0.99,1.32,1.53,2.02,2.08
10/05/2021,0.10,0.04,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.10
10/04/2021,0.09,0.04,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
10/01/2021,0.08,0.04,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
09/30/2021,0.07,0.05,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
09/29/2021,0.05,0.04,0.04,0.05,0.09,0.30,0.55,1.01,1.34,1.55,2.04,2.09
09/28/2021,0.07,0.04,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
09/27/2021,0.06,0.03,0.04,0.05,0.09,0.31,0.56,0.98,1.30,1.48,1.95,1.99
09/24/2021,0.06,0.04,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
09/23/2021,0.05,0.04,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
09/22/2021,0.04,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
09/21/2021,0.05,0.04,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
09/20/2021,0.06,0.05,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
09/17/2021,0.06,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
09/16/2021,0.06,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
09/15/2021,0.04,0.06,0.04,0.05,0.07,0.21,0.43,0.81,1.10,1.31,1.80,1.87
09/14/2021,0.05,0.06,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
09/13/2021,0.06,0.08,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
09/10/2021,0.06,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
09/09/2021,0.07,0.06,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.30,1.83,1.90
09/08/2021,0.05,0.06,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
09/07/2021,0.04,0.07,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
09/03/2021,0.04,0.07,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
09/02/2021,0.05,0.07,0.05,0.06,0.07,0.20,0.42,0.78,1.07,1.29,1.83,1.90
09/01/2021,0.04,0.06,0.05,0.06,0.07,0.20,0.42,0.78,1.08,1.31,1.84,1.92
08/31/2021,0.03,0.05,0.04,0.06,0.07,0.20,0.40,0.77,1.08,1.30,1.85,1.92
08/30/2021,0.04,0.07,0.05,0.05,0.08,0.20,0.40,0.77,1.07,1.29,1.82,1.90
08/27/2021,0.04,0.06,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
08/26/2021,0.04,0.06,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
08/25/2021,0.04,0.05,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
08/24/2021,0.03,0.05,0.05,0.05,0.06,0.24,0.44,0.80,1.08,1.29,1.83,1.91
08/23/2021,0.04,0.05,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
08/20/2021,0.04,0.05,0.05,0.05,0.06,0.23,0.44,0.80,1.06,1.26,1.79,1.87
08/19/2021,0.04,0.05,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.80,1.88
08/18/2021,0.03,0.05,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
08/17/2021,0.03,0.05,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
08/16/2021,0.04,0.05,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
08/13/2021,0.04,0.05,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
08/12/2021,0.05,0.06,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
08/11/2021,0.05,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.90,1.99
08/10/2021,0.05,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.90,1.99
08/09/2021,0.04,0.05,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
08/06/2021,0.04,0.05,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
08/05/2021,0.05,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
08/04/2021,0.05,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
08/03/2021,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
08/02/2021,0.05,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.20,1.77,1.86
07/30/2021,0.05,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.00,1.24,1.81,1.89
07/29/2021,0.05,0.05,0.06,0.05,0.08,0.20,0.37,0.73,1.04,1.28,1.84,1.91
07/28/2021,0.04,0.05,0.05,0.05,0.07,0.20,0.38,0.72,1.01,1.26,1.83,1.90
07/27/2021,0.04,0.05,0.05,0.05,0.07,0.20,0.37,0.71,1.01,1.25,1.81,1.89
07/26/2021,0.05,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
07/23/2021,0.05,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.30,1.85,1.92
07/22/2021,0.04,0.04,0.05,0.05,0.07,0.20,0.37,0.71,1.02,1.27,1.82,1.90
07/21/2021,0.04,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.30,1.87,1.94
07/20/2021,0.05,0.05,0.05,0.06,0.08,0.20,0.37,0.69,0.98,1.23,1.79,1.88
07/19/2021,0.05,0.05,0.05,0.06,0.07,0.21,0.38,0.70,0.97,1.19,1.74,1.81
07/16/2021,0.05,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
07/15/2021,0.05,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
07/14/2021,0.06,0.05,0.06,0.05,0.08,0.23,0.44,0.80,1.11,1.37,1.91,1.98
07/13/2021,0.05,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
07/12/2021,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.00
07/09/2021,0.06,0.05,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
07/08/2021,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.30,1.84,1.91
07/07/2021,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
07/06/2021,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.00
07/02/2021,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
07/01/2021,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
06/30/2021,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.00,2.06
06/29/2021,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.10
06/28/2021,0.04,0.05,0.05,0.06,0.08,0.25,0.47,0.90,1.25,1.49,2.04,2.10
06/25/2021,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
06/24/2021,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.90,1.26,1.49,2.03,2.10
06/23/2021,0.04,0.04,0.05,0.05,0.08,0.26,0.47,0.90,1.25,1.50,2.04,2.11
06/22/2021,0.04,0.05,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.10
06/21/2021,0.04,0.04,0.05,0.06,0.09,0.27,0.48,0.90,1.25,1.50,2.05,2.11
06/18/2021,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
06/17/2021,0.05,0.04,0.04,0.06,0.08,0.23,0.43,0.90,1.27,1.52,2.05,2.11
06/16/2021,0.04,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.20
06/15/2021,0.02,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.20
06/14/2021,0.01,0.02,0.03,0.05,0.05,0.16,0.33,0.80,1.20,1.51,2.12,2.19
06/11/2021,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
06/10/2021,0.01,0.02,0.03,0.04,0.05,0.14,0.30,0.73,1.14,1.45,2.07,2.15
06/09/2021,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.50,2.10,2.17
06/08/2021,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.77,1.20,1.53,2.13,2.21
06/07/2021,0.01,0.02,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
06/04/2021,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
06/03/2021,0.00,0.01,0.02,0.04,0.04,0.16,0.34,0.84,1.30,1.63,2.22,2.30
06/02/2021,0.01,0.01,0.02,0.04,0.05,0.13,0.30,0.80,1.26,1.59,2.21,2.28
06/01/2021,0.01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.30
05/28/2021,0.01,0.01,0.01,0.03,0.05,0.14,0.30,0.79,1.24,1.58,2.18,2.26
05/27/2021,0.00,0.01,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.20,2.29
05/26/2021,0.00,0.00,0.02,0.04,0.04,0.14,0.31,0.80,1.24,1.58,2.17,2.27
05/25/2021,0.01,0.01,0.02,0.04,0.04,0.15,0.30,0.79,1.23,1.56,2.16,2.26
05/24/2021,0.01,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
05/21/2021,0.00,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
05/20/2021,0.01,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
05/19/2021,0.00,0.01,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.30,2.38
05/18/2021,0.00,0.01,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
05/17/2021,0.00,0.01,0.02,0.04,0.06,0.16,0.34,0.84,1.30,1.64,2.27,2.36
05/14/2021,0.01,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
05/13/2021,0.00,0.01,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
05/12/2021,0.01,0.02,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.40
05/11/2021,0.01,0.01,0.01,0.04,0.05,0.16,0.31,0.80,1.28,1.64,2.23,2.35
05/10/2021,0.02,0.01,0.02,0.04,0.05,0.16,0.32,0.80,1.27,1.63,2.20,2.32
05/07/2021,0.01,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.60,2.17,2.28
05/06/2021,0.01,0.02,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
